tx_id,customer_id,customer_name,tx_date,tx_type,amount,balance_after,memo
TR0001,C0001,田中太郎,2025-06-01,入金,200000,1700000,給与振込
TR0002,C0001,田中太郎,2025-06-03,出金,50000,1650000,ATM出金
TR0003,C0002,佐藤花子,2025-06-02,入金,180000,1000000,給与振込
TR0004,C0002,佐藤花子,2025-06-08,振込,90000,910000,公共料金
TR0005,C0003,鈴木一郎,2025-06-01,入金,500000,3700000,売上入金
TR0006,C0003,鈴木一郎,2025-06-06,出金,200000,3500000,仕入支払
TR0007,C0004,高橋美咲,2025-06-04,入金,150000,600000,給与振込
TR0008,C0005,伊藤健,2025-06-03,入金,300000,3050000,給与振込
TR0009,C0005,伊藤健,2025-06-11,出金,100000,2950000,
TR0010,C0007,山本大輔,2025-06-02,入金,800000,5900000,売上入金
TR0011,C0007,山本大輔,2025-06-09,振込,400000,5500000,給与支払
TR0012,C0008,中村愛,2025-06-06,入金,120000,790000,給与振込
